TRADE_DAYS,NUM_DAYS
1360,19960509,3.0
1361,19960510,1.0
1362,19960513,1.0
1363,19960514,1.0
1364,19960515,1.0
1365,19960516,3.0
1366,19960517,1.0
1367,19960520,1.0
1368,19960521,1.0
1369,19960522,1.0
1370,19960523,3.0
1371,19960524,1.0
1372,19960527,1.0
1373,19960528,1.0
1374,19960529,1.0
1375,19960530,3.0
1376,19960531,1.0
1377,19960603,1.0
1378,19960604,1.0
1379,19960605,1.0
1380,19960606,3.0
1381,19960607,1.0
1382,19960610,1.0
1383,19960611,1.0
1384,19960612,1.0
1385,19960613,3.0
1386,19960614,1.0
1387,19960617,1.0
1388,19960618,1.0
1389,19960619,1.0
1390,19960620,3.0
1391,19960621,1.0
1392,19960624,1.0
1393,19960625,1.0
1394,19960626,1.0
1395,19960627,3.0
1396,19960628,1.0
1397,19960701,1.0
1398,19960702,1.0
1399,19960703,1.0
1400,19960704,3.0
1401,19960705,1.0
1402,19960708,1.0
1403,19960709,1.0
1404,19960710,1.0
1405,19960711,3.0
1406,19960712,1.0
1407,19960715,1.0
1408,19960716,1.0
1409,19960717,1.0
1410,19960718,3.0
1411,19960719,1.0
1412,19960722,1.0
1413,19960723,1.0
1414,19960724,1.0
1415,19960725,3.0
1416,19960726,1.0
1417,19960729,1.0
1418,19960730,1.0
1419,19960731,1.0
1420,19960801,3.0
1421,19960802,1.0
1422,19960805,1.0
1423,19960806,1.0
1424,19960807,1.0
1425,19960808,3.0
1426,19960809,1.0
1427,19960812,1.0
1428,19960813,1.0
1429,19960814,1.0
1430,19960815,3.0
1431,19960816,1.0
1432,19960819,1.0
1433,19960820,1.0
1434,19960821,1.0
1435,19960822,3.0
1436,19960823,1.0
1437,19960826,1.0
1438,19960827,1.0
1439,19960828,1.0
1440,19960829,3.0
1441,19960830,1.0
1442,19960902,1.0
1443,19960903,1.0
1444,19960904,1.0
1445,19960905,3.0
1446,19960906,1.0
1447,19960909,1.0
1448,19960910,1.0
1449,19960911,1.0
1450,19960912,3.0
1451,19960913,1.0
1452,19960916,1.0
1453,19960917,1.0
1454,19960918,1.0
1455,19960919,3.0
1456,19960920,1.0
1457,19960923,1.0
1458,19960924,1.0
1459,19960925,1.0
1460,19960926,6.0
1461,19960927,1.0
1462,19961003,3.0
1463,19961004,1.0
1464,19961007,1.0
1465,19961008,1.0
1466,19961009,1.0
1467,19961010,3.0
1468,19961011,1.0
1469,19961014,1.0
1470,19961015,1.0
1471,19961016,1.0
1472,19961017,3.0
1473,19961018,1.0
1474,19961021,1.0
1475,19961022,1.0
1476,19961023,1.0
1477,19961024,3.0
1478,19961025,1.0
1479,19961028,1.0
1480,19961029,1.0
1481,19961030,1.0
1482,19961031,3.0
1483,19961101,1.0
1484,19961104,1.0
1485,19961105,1.0
1486,19961106,1.0
1487,19961107,3.0
1488,19961108,1.0
1489,19961111,1.0
1490,19961112,1.0
1491,19961113,1.0
1492,19961114,3.0
1493,19961115,1.0
1494,19961118,1.0
1495,19961119,1.0
1496,19961120,1.0
1497,19961121,3.0
1498,19961122,1.0
1499,19961125,1.0
1500,19961126,1.0
1501,19961127,1.0
1502,19961128,3.0
1503,19961129,1.0
1504,19961202,1.0
1505,19961203,1.0
1506,19961204,1.0
1507,19961205,3.0
1508,19961206,1.0
1509,19961209,1.0
1510,19961210,1.0
1511,19961211,1.0
1512,19961212,3.0
1513,19961213,1.0
1514,19961216,1.0
1515,19961217,1.0
1516,19961218,1.0
1517,19961219,3.0
1518,19961220,1.0
1519,19961223,1.0
1520,19961224,1.0
1521,19961225,1.0
1522,19961226,3.0
1523,19961227,1.0
1524,19961230,2.0
1525,19961231,1.0
1526,19970102,3.0
1527,19970103,1.0
1528,19970106,1.0
1529,19970107,1.0
1530,19970108,1.0
1531,19970109,3.0
1532,19970110,1.0
1533,19970113,1.0
1534,19970114,1.0
1535,19970115,1.0
1536,19970116,3.0
1537,19970117,1.0
1538,19970120,1.0
1539,19970121,1.0
1540,19970122,1.0
1541,19970123,3.0
1542,19970124,1.0
1543,19970127,1.0
1544,19970128,1.0
1545,19970129,1.0
1546,19970130,17.0
1547,19970131,1.0
1548,19970217,1.0
1549,19970218,1.0
1550,19970219,1.0
1551,19970220,3.0
1552,19970221,1.0
1553,19970224,1.0
1554,19970225,1.0
1555,19970226,1.0
1556,19970227,3.0
1557,19970228,1.0
1558,19970303,1.0
1559,19970304,1.0
1560,19970305,1.0
1561,19970306,3.0
1562,19970307,1.0
1563,19970310,1.0
1564,19970311,1.0
1565,19970312,1.0
1566,19970313,3.0
1567,19970314,1.0
1568,19970317,1.0
1569,19970318,1.0
1570,19970319,1.0
1571,19970320,3.0
1572,19970321,1.0
1573,19970324,1.0
1574,19970325,1.0
1575,19970326,1.0
1576,19970327,3.0
1577,19970328,1.0
1578,19970331,1.0
1579,19970401,1.0
1580,19970402,1.0
1581,19970403,3.0
1582,19970404,1.0
1583,19970407,1.0
1584,19970408,1.0
1585,19970409,1.0
1586,19970410,3.0
1587,19970411,1.0
1588,19970414,1.0
1589,19970415,1.0
1590,19970416,1.0
1591,19970417,3.0
1592,19970418,1.0
1593,19970421,1.0
1594,19970422,1.0
1595,19970423,1.0
1596,19970424,3.0
1597,19970425,1.0
1598,19970428,1.0
1599,19970429,5.0
1600,19970430,1.0
1601,19970505,1.0
1602,19970506,1.0
1603,19970507,1.0
1604,19970508,3.0
1605,19970509,1.0
1606,19970512,1.0
1607,19970513,1.0
1608,19970514,1.0
1609,19970515,3.0
1610,19970516,1.0
1611,19970519,1.0
1612,19970520,1.0
1613,19970521,1.0
1614,19970522,3.0
1615,19970523,1.0
1616,19970526,1.0
1617,19970527,1.0
1618,19970528,1.0
1619,19970529,3.0
1620,19970530,1.0
1621,19970602,1.0
1622,19970603,1.0
1623,19970604,1.0
1624,19970605,3.0
1625,19970606,1.0
1626,19970609,1.0
1627,19970610,1.0
1628,19970611,1.0
1629,19970612,3.0
1630,19970613,1.0
1631,19970616,1.0
1632,19970617,1.0
1633,19970618,1.0
1634,19970619,3.0
1635,19970620,1.0
1636,19970623,1.0
1637,19970624,1.0
1638,19970625,1.0
1639,19970626,5.0
1640,19970627,1.0
1641,19970702,1.0
1642,19970703,3.0
1643,19970704,1.0
1644,19970707,1.0
1645,19970708,1.0
1646,19970709,1.0
1647,19970710,3.0
1648,19970711,1.0
1649,19970714,1.0
1650,19970715,1.0
1651,19970716,1.0
1652,19970717,3.0
1653,19970718,1.0
1654,19970721,1.0
1655,19970722,1.0
1656,19970723,1.0
1657,19970724,3.0
1658,19970725,1.0
1659,19970728,1.0
1660,19970729,1.0
1661,19970730,1.0
1662,19970731,3.0
1663,19970801,1.0
1664,19970804,1.0
1665,19970805,1.0
1666,19970806,1.0
1667,19970807,3.0
1668,19970808,1.0
1669,19970811,1.0
1670,19970812,1.0
1671,19970813,1.0
1672,19970814,3.0
1673,19970815,1.0
1674,19970818,1.0
1675,19970819,1.0
1676,19970820,1.0
1677,19970821,3.0
1678,19970822,1.0
1679,19970825,1.0
1680,19970826,1.0
1681,19970827,1.0
1682,19970828,3.0
1683,19970829,1.0
1684,19970901,1.0
1685,19970902,1.0
1686,19970903,1.0
1687,19970904,3.0
1688,19970905,1.0
1689,19970908,1.0
1690,19970909,1.0
1691,19970910,1.0
1692,19970911,3.0
1693,19970912,1.0
1694,19970915,1.0
1695,19970916,1.0
1696,19970917,1.0
1697,19970918,3.0
1698,19970919,1.0
1699,19970922,1.0
1700,19970923,1.0
1701,19970924,1.0
1702,19970925,3.0
1703,19970926,1.0
1704,19970929,6.0
1705,19970930,1.0
1706,19971006,1.0
1707,19971007,1.0
1708,19971008,1.0
1709,19971009,3.0
1710,19971010,1.0
1711,19971013,1.0
1712,19971014,1.0
1713,19971015,1.0
1714,19971016,3.0
1715,19971017,1.0
1716,19971020,1.0
1717,19971021,1.0
1718,19971022,1.0
1719,19971023,3.0
1720,19971024,1.0
1721,19971027,1.0
1722,19971028,1.0
1723,19971029,1.0
1724,19971030,3.0
1725,19971031,1.0
1726,19971103,1.0
1727,19971104,1.0
1728,19971105,1.0
1729,19971106,3.0
1730,19971107,1.0
1731,19971110,1.0
1732,19971111,1.0
1733,19971112,1.0
1734,19971113,3.0
1735,19971114,1.0
1736,19971117,1.0
1737,19971118,1.0
1738,19971119,1.0
1739,19971120,3.0
1740,19971121,1.0
1741,19971124,1.0
1742,19971125,1.0
1743,19971126,1.0
1744,19971127,3.0
1745,19971128,1.0
1746,19971201,1.0
1747,19971202,1.0
1748,19971203,1.0
1749,19971204,3.0
1750,19971205,1.0
1751,19971208,1.0
1752,19971209,1.0
1753,19971210,1.0
1754,19971211,3.0
1755,19971212,1.0
1756,19971215,1.0
1757,19971216,1.0
1758,19971217,1.0
1759,19971218,3.0
1760,19971219,1.0
1761,19971222,1.0
1762,19971223,1.0
1763,19971224,1.0
1764,19971225,3.0
1765,19971226,1.0
1766,19971229,1.0
1767,19971230,5.0
1768,19971231,1.0
1769,19980105,1.0
1770,19980106,1.0
1771,19980107,1.0
1772,19980108,3.0
1773,19980109,1.0
1774,19980112,1.0
1775,19980113,1.0
1776,19980114,1.0
1777,19980115,3.0
1778,19980116,1.0
1779,19980119,1.0
1780,19980120,1.0
1781,19980121,1.0
1782,19980122,17.0
1783,19980123,1.0
1784,19980209,1.0
1785,19980210,1.0
1786,19980211,1.0
1787,19980212,3.0
1788,19980213,1.0
1789,19980216,1.0
1790,19980217,1.0
1791,19980218,1.0
1792,19980219,3.0
1793,19980220,1.0
1794,19980223,1.0
1795,19980224,1.0
1796,19980225,1.0
1797,19980226,3.0
1798,19980227,1.0
1799,19980302,1.0
1800,19980303,1.0
1801,19980304,1.0
1802,19980305,3.0
1803,19980306,1.0
1804,19980309,1.0
1805,19980310,1.0
1806,19980311,1.0
1807,19980312,3.0
1808,19980313,1.0
1809,19980316,1.0
1810,19980317,1.0
1811,19980318,1.0
1812,19980319,3.0
1813,19980320,1.0
1814,19980323,1.0
1815,19980324,1.0
1816,19980325,1.0
1817,19980326,3.0
1818,19980327,1.0
1819,19980330,1.0
1820,19980331,1.0
1821,19980401,1.0
1822,19980402,3.0
1823,19980403,1.0
1824,19980406,1.0
1825,19980407,1.0
1826,19980408,1.0
1827,19980409,3.0
1828,19980410,1.0
1829,19980413,1.0
1830,19980414,1.0
1831,19980415,1.0
1832,19980416,3.0
1833,19980417,1.0
1834,19980420,1.0
1835,19980421,1.0
1836,19980422,1.0
1837,19980423,3.0
1838,19980424,1.0
1839,19980427,1.0
1840,19980428,1.0
1841,19980429,4.0
1842,19980430,1.0
1843,19980504,1.0
1844,19980505,1.0
1845,19980506,1.0
1846,19980507,3.0
1847,19980508,1.0
1848,19980511,1.0
1849,19980512,1.0
1850,19980513,1.0
1851,19980514,3.0
1852,19980515,1.0
1853,19980518,1.0
1854,19980519,1.0
1855,19980520,1.0
1856,19980521,3.0
1857,19980522,1.0
1858,19980525,1.0
1859,19980526,1.0
1860,19980527,1.0
1861,19980528,3.0
1862,19980529,1.0
1863,19980601,1.0
1864,19980602,1.0
1865,19980603,1.0
1866,19980604,3.0
1867,19980605,1.0
1868,19980608,1.0
1869,19980609,1.0
1870,19980610,1.0
1871,19980611,3.0
1872,19980612,1.0
1873,19980615,1.0
1874,19980616,1.0
1875,19980617,1.0
1876,19980618,3.0
1877,19980619,1.0
1878,19980622,1.0
1879,19980623,1.0
1880,19980624,1.0
1881,19980625,3.0
1882,19980626,1.0
1883,19980629,1.0
1884,19980630,1.0
1885,19980701,1.0
1886,19980702,3.0
1887,19980703,1.0
1888,19980706,1.0
1889,19980707,1.0
1890,19980708,1.0
1891,19980709,3.0
1892,19980710,1.0
1893,19980713,1.0
1894,19980714,1.0
1895,19980715,1.0
1896,19980716,3.0
1897,19980717,1.0
1898,19980720,1.0
1899,19980721,1.0
1900,19980722,1.0
1901,19980723,3.0
1902,19980724,1.0
1903,19980727,1.0
1904,19980728,1.0
1905,19980729,1.0
1906,19980730,3.0
1907,19980731,1.0
1908,19980803,1.0
1909,19980804,1.0
1910,19980805,1.0
1911,19980806,3.0
1912,19980807,1.0
1913,19980810,1.0
1914,19980811,1.0
1915,19980812,1.0
1916,19980813,3.0
1917,19980814,1.0
1918,19980817,1.0
1919,19980818,1.0
1920,19980819,1.0
1921,19980820,3.0
1922,19980821,1.0
1923,19980824,1.0
1924,19980825,1.0
1925,19980826,1.0
1926,19980827,3.0
1927,19980828,1.0
1928,19980831,1.0
1929,19980901,1.0
1930,19980902,1.0
1931,19980903,3.0
1932,19980904,1.0
1933,19980907,1.0
1934,19980908,1.0
1935,19980909,1.0
1936,19980910,3.0
1937,19980911,1.0
1938,19980914,1.0
1939,19980915,1.0
1940,19980916,1.0
1941,19980917,3.0
1942,19980918,1.0
1943,19980921,1.0
1944,19980922,1.0
1945,19980923,1.0
1946,19980924,3.0
1947,19980925,1.0
1948,19980928,1.0
1949,19980929,5.0
1950,19980930,1.0
1951,19981005,1.0
1952,19981006,1.0
1953,19981007,1.0
1954,19981008,3.0
1955,19981009,1.0
1956,19981012,1.0
1957,19981013,1.0
1958,19981014,1.0
1959,19981015,3.0
1960,19981016,1.0
1961,19981019,1.0
1962,19981020,1.0
1963,19981021,1.0
1964,19981022,3.0
1965,19981023,1.0
1966,19981026,1.0
1967,19981027,1.0
1968,19981028,1.0
1969,19981029,3.0
1970,19981030,1.0
1971,19981102,1.0
1972,19981103,1.0
1973,19981104,1.0
1974,19981105,3.0
1975,19981106,1.0
1976,19981109,1.0
1977,19981110,1.0
1978,19981111,1.0
1979,19981112,3.0
1980,19981113,1.0
1981,19981116,1.0
1982,19981117,1.0
1983,19981118,1.0
1984,19981119,3.0
1985,19981120,1.0
1986,19981123,1.0
1987,19981124,1.0
1988,19981125,1.0
1989,19981126,3.0
1990,19981127,1.0
1991,19981130,1.0
1992,19981201,1.0
1993,19981202,1.0
1994,19981203,3.0
1995,19981204,1.0
1996,19981207,1.0
1997,19981208,1.0
1998,19981209,1.0
1999,19981210,3.0
2000,19981211,1.0
2001,19981214,1.0
2002,19981215,1.0
2003,19981216,1.0
2004,19981217,3.0
2005,19981218,1.0
2006,19981221,1.0
2007,19981222,1.0
2008,19981223,1.0
2009,19981224,3.0
2010,19981225,1.0
2011,19981228,1.0
2012,19981229,1.0
2013,19981230,4.0
2014,19981231,1.0
2015,19990104,1.0
2016,19990105,1.0
2017,19990106,1.0
2018,19990107,3.0
2019,19990108,1.0
2020,19990111,1.0
2021,19990112,1.0
2022,19990113,1.0
2023,19990114,3.0
2024,19990115,1.0
2025,19990118,1.0
2026,19990119,1.0
2027,19990120,1.0
2028,19990121,3.0
2029,19990122,1.0
2030,19990125,1.0
2031,19990126,1.0
2032,19990127,1.0
2033,19990128,3.0
2034,19990129,1.0
2035,19990201,1.0
2036,19990202,1.0
2037,19990203,1.0
2038,19990204,3.0
2039,19990205,1.0
2040,19990208,20.0
2041,19990209,1.0
2042,19990301,1.0
2043,19990302,1.0
2044,19990303,1.0
2045,19990304,3.0
2046,19990305,1.0
2047,19990308,1.0
2048,19990309,1.0
2049,19990310,1.0
2050,19990311,3.0
2051,19990312,1.0
2052,19990315,1.0
2053,19990316,1.0
2054,19990317,1.0
2055,19990318,3.0
2056,19990319,1.0
2057,19990322,1.0
2058,19990323,1.0
2059,19990324,1.0
2060,19990325,3.0
2061,19990326,1.0
2062,19990329,1.0
2063,19990330,1.0
2064,19990331,1.0
2065,19990401,3.0
2066,19990402,1.0
2067,19990405,1.0
2068,19990406,1.0
2069,19990407,1.0
2070,19990408,3.0
2071,19990409,1.0
2072,19990412,1.0
2073,19990413,1.0
2074,19990414,1.0
2075,19990415,3.0
2076,19990416,1.0
2077,19990419,1.0
2078,19990420,1.0
2079,19990421,1.0
2080,19990422,3.0
2081,19990423,1.0
2082,19990426,1.0
2083,19990427,1.0
2084,19990428,1.0
2085,19990429,4.0
2086,19990430,1.0
2087,19990504,1.0
2088,19990505,1.0
2089,19990506,3.0
2090,19990507,1.0
2091,19990510,1.0
2092,19990511,1.0
2093,19990512,1.0
2094,19990513,3.0
2095,19990514,1.0
2096,19990517,1.0
2097,19990518,1.0
2098,19990519,1.0
2099,19990520,3.0
2100,19990521,1.0
2101,19990524,1.0
2102,19990525,1.0
2103,19990526,1.0
2104,19990527,3.0
2105,19990528,1.0
2106,19990531,1.0
2107,19990601,1.0
2108,19990602,1.0
2109,19990603,3.0
2110,19990604,1.0
2111,19990607,1.0
2112,19990608,1.0
2113,19990609,1.0
2114,19990610,3.0
2115,19990611,1.0
2116,19990614,1.0
2117,19990615,1.0
2118,19990616,1.0
2119,19990617,3.0
2120,19990618,1.0
2121,19990621,1.0
2122,19990622,1.0
2123,19990623,1.0
2124,19990624,3.0
2125,19990625,1.0
2126,19990628,1.0
2127,19990629,1.0
2128,19990630,1.0
2129,19990701,3.0
2130,19990702,1.0
2131,19990705,1.0
2132,19990706,1.0
2133,19990707,1.0
2134,19990708,3.0
2135,19990709,1.0
2136,19990712,1.0
2137,19990713,1.0
2138,19990714,1.0
2139,19990715,3.0
2140,19990716,1.0
2141,19990719,1.0
2142,19990720,1.0
2143,19990721,1.0
2144,19990722,3.0
2145,19990723,1.0
2146,19990726,1.0
2147,19990727,1.0
2148,19990728,1.0
2149,19990729,3.0
2150,19990730,1.0
2151,19990802,1.0
2152,19990803,1.0
2153,19990804,1.0
2154,19990805,3.0
2155,19990806,1.0
2156,19990809,1.0
2157,19990810,1.0
2158,19990811,1.0
2159,19990812,3.0
2160,19990813,1.0
2161,19990816,1.0
2162,19990817,1.0
2163,19990818,1.0
2164,19990819,3.0
2165,19990820,1.0
2166,19990823,1.0
2167,19990824,1.0
2168,19990825,1.0
2169,19990826,3.0
2170,19990827,1.0
2171,19990830,1.0
2172,19990831,1.0
2173,19990901,1.0
2174,19990902,3.0
2175,19990903,1.0
2176,19990906,1.0
2177,19990907,1.0
2178,19990908,1.0
2179,19990909,3.0
2180,19990910,1.0
2181,19990913,1.0
2182,19990914,1.0
2183,19990915,1.0
2184,19990916,3.0
2185,19990917,1.0
2186,19990920,1.0
2187,19990921,1.0
2188,19990922,1.0
2189,19990923,3.0
2190,19990924,1.0
2191,19990927,1.0
2192,19990928,1.0
2193,19990929,8.0
2194,19990930,3.0
2195,19991008,1.0
2196,19991011,1.0
2197,19991012,1.0
2198,19991013,1.0
2199,19991014,3.0
2200,19991015,1.0
2201,19991018,1.0
2202,19991019,1.0
2203,19991020,1.0
2204,19991021,3.0
2205,19991022,1.0
2206,19991025,1.0
2207,19991026,1.0
2208,19991027,1.0
2209,19991028,3.0
2210,19991029,1.0
2211,19991101,1.0
2212,19991102,1.0
2213,19991103,1.0
2214,19991104,3.0
2215,19991105,1.0
2216,19991108,1.0
2217,19991109,1.0
2218,19991110,1.0
2219,19991111,3.0
2220,19991112,1.0
2221,19991115,1.0
2222,19991116,1.0
2223,19991117,1.0
2224,19991118,3.0
2225,19991119,1.0
2226,19991122,1.0
2227,19991123,1.0
2228,19991124,1.0
2229,19991125,3.0
2230,19991126,1.0
2231,19991129,1.0
2232,19991130,1.0
2233,19991201,1.0
2234,19991202,3.0
2235,19991203,1.0
2236,19991206,1.0
2237,19991207,1.0
2238,19991208,1.0
2239,19991209,3.0
2240,19991210,1.0
2241,19991213,1.0
2242,19991214,1.0
2243,19991215,1.0
2244,19991216,4.0
2245,19991217,1.0
2246,19991221,1.0
2247,19991222,1.0
2248,19991223,3.0
2249,19991224,1.0
2250,19991227,1.0
2251,19991228,1.0
2252,19991229,5.0
2253,19991230,1.0
2254,20000104,1.0
2255,20000105,1.0
2256,20000106,3.0
2257,20000107,1.0
2258,20000110,1.0
2259,20000111,1.0
2260,20000112,1.0
2261,20000113,3.0
2262,20000114,1.0
2263,20000117,1.0
2264,20000118,1.0
2265,20000119,1.0
2266,20000120,3.0
2267,20000121,1.0
2268,20000124,1.0
2269,20000125,1.0
2270,20000126,1.0
2271,20000127,17.0
2272,20000128,1.0
2273,20000214,1.0
2274,20000215,1.0
2275,20000216,1.0
2276,20000217,3.0
2277,20000218,1.0
2278,20000221,1.0
2279,20000222,1.0
2280,20000223,1.0
2281,20000224,3.0
2282,20000225,1.0
2283,20000228,1.0
2284,20000229,1.0
2285,20000301,1.0
2286,20000302,3.0
2287,20000303,1.0
2288,20000306,1.0
2289,20000307,1.0
2290,20000308,1.0
2291,20000309,3.0
2292,20000310,1.0
2293,20000313,1.0
2294,20000314,1.0
2295,20000315,1.0
2296,20000316,3.0
2297,20000317,1.0
2298,20000320,1.0
2299,20000321,1.0
2300,20000322,1.0
2301,20000323,3.0
2302,20000324,1.0
2303,20000327,1.0
2304,20000328,1.0
2305,20000329,1.0
2306,20000330,3.0
2307,20000331,1.0
2308,20000403,1.0
2309,20000404,1.0
2310,20000405,1.0
2311,20000406,3.0
2312,20000407,1.0
2313,20000410,1.0
2314,20000411,1.0
2315,20000412,1.0
2316,20000413,3.0
2317,20000414,1.0
2318,20000417,1.0
2319,20000418,1.0
2320,20000419,1.0
2321,20000420,3.0
2322,20000421,1.0
2323,20000424,1.0
2324,20000425,1.0
2325,20000426,1.0
2326,20000427,10.0
2327,20000428,1.0
2328,20000508,1.0
2329,20000509,1.0
2330,20000510,1.0
2331,20000511,3.0
2332,20000512,1.0
2333,20000515,1.0
2334,20000516,1.0
2335,20000517,1.0
2336,20000518,3.0
2337,20000519,1.0
2338,20000522,1.0
2339,20000523,1.0
2340,20000524,1.0
2341,20000525,3.0
2342,20000526,1.0
2343,20000529,1.0
2344,20000530,1.0
2345,20000531,1.0
2346,20000601,3.0
2347,20000602,1.0
2348,20000605,1.0
2349,20000606,1.0
2350,20000607,1.0
2351,20000608,3.0
2352,20000609,1.0
2353,20000612,1.0
2354,20000613,1.0
2355,20000614,1.0
2356,20000615,3.0
2357,20000616,1.0
2358,20000619,1.0
2359,20000620,1.0
2360,20000621,1.0
2361,20000622,3.0
2362,20000623,1.0
2363,20000626,1.0
2364,20000627,1.0
2365,20000628,1.0
2366,20000629,3.0
2367,20000630,1.0
2368,20000703,1.0
2369,20000704,1.0
2370,20000705,1.0
2371,20000706,3.0
2372,20000707,1.0
2373,20000710,1.0
2374,20000711,1.0
2375,20000712,1.0
2376,20000713,3.0
2377,20000714,1.0
2378,20000717,1.0
2379,20000718,1.0
2380,20000719,1.0
2381,20000720,3.0
2382,20000721,1.0
2383,20000724,1.0
2384,20000725,1.0
2385,20000726,1.0
2386,20000727,3.0
2387,20000728,1.0
2388,20000731,1.0
2389,20000801,1.0
2390,20000802,1.0
2391,20000803,3.0
2392,20000804,1.0
2393,20000807,1.0
2394,20000808,1.0
2395,20000809,1.0
2396,20000810,3.0
2397,20000811,1.0
2398,20000814,1.0
2399,20000815,1.0
2400,20000816,1.0
2401,20000817,3.0
2402,20000818,1.0
2403,20000821,1.0
2404,20000822,1.0
2405,20000823,1.0
2406,20000824,3.0
2407,20000825,1.0
2408,20000828,1.0
2409,20000829,1.0
2410,20000830,1.0
2411,20000831,3.0
2412,20000901,1.0
2413,20000904,1.0
2414,20000905,1.0
2415,20000906,1.0
2416,20000907,3.0
2417,20000908,1.0
2418,20000911,1.0
2419,20000912,1.0
2420,20000913,1.0
2421,20000914,3.0
2422,20000915,1.0
2423,20000918,1.0
2424,20000919,1.0
2425,20000920,1.0
2426,20000921,3.0
2427,20000922,1.0
2428,20000925,1.0
2429,20000926,1.0
2430,20000927,1.0
2431,20000928,10.0
2432,20000929,1.0
2433,20001009,1.0
2434,20001010,1.0
2435,20001011,1.0
2436,20001012,3.0
2437,20001013,1.0
2438,20001016,1.0
2439,20001017,1.0
2440,20001018,1.0
2441,20001019,3.0
2442,20001020,1.0
2443,20001023,1.0
2444,20001024,1.0
2445,20001025,1.0
2446,20001026,3.0
2447,20001027,1.0
2448,20001030,1.0
2449,20001031,1.0
2450,20001101,1.0
2451,20001102,3.0
2452,20001103,1.0
2453,20001106,1.0
2454,20001107,1.0
2455,20001108,1.0
2456,20001109,3.0
2457,20001110,1.0
2458,20001113,1.0
2459,20001114,1.0
2460,20001115,1.0
2461,20001116,3.0
2462,20001117,1.0
2463,20001120,1.0
2464,20001121,1.0
2465,20001122,1.0
2466,20001123,3.0
2467,20001124,1.0
2468,20001127,1.0
2469,20001128,1.0
2470,20001129,1.0
2471,20001130,3.0
2472,20001201,1.0
2473,20001204,1.0
2474,20001205,1.0
2475,20001206,1.0
2476,20001207,3.0
2477,20001208,1.0
2478,20001211,1.0
2479,20001212,1.0
2480,20001213,1.0
2481,20001214,3.0
2482,20001215,1.0
2483,20001218,1.0
2484,20001219,1.0
2485,20001220,1.0
2486,20001221,3.0
2487,20001222,1.0
2488,20001225,1.0
2489,20001226,1.0
2490,20001227,1.0
2491,20001228,4.0
2492,20001229,1.0
2493,20010102,1.0
2494,20010103,1.0
2495,20010104,3.0
2496,20010105,1.0
2497,20010108,1.0
2498,20010109,1.0
2499,20010110,1.0
2500,20010111,3.0
2501,20010112,1.0
2502,20010115,1.0
2503,20010116,1.0
2504,20010117,1.0
2505,20010118,17.0
2506,20010119,1.0
2507,20010205,1.0
2508,20010206,1.0
2509,20010207,1.0
2510,20010208,3.0
2511,20010209,1.0
2512,20010212,1.0
2513,20010213,1.0
2514,20010214,1.0
2515,20010215,3.0
2516,20010216,1.0
2517,20010219,1.0
2518,20010220,1.0
2519,20010221,1.0
2520,20010222,3.0
2521,20010223,1.0
2522,20010226,1.0
2523,20010227,1.0
2524,20010228,1.0
2525,20010301,3.0
2526,20010302,1.0
2527,20010305,1.0
2528,20010306,1.0
2529,20010307,1.0
2530,20010308,3.0
2531,20010309,1.0
2532,20010312,1.0
2533,20010313,1.0
2534,20010314,1.0
2535,20010315,3.0
2536,20010316,1.0
2537,20010319,1.0
2538,20010320,1.0
2539,20010321,1.0
2540,20010322,3.0
2541,20010323,1.0
2542,20010326,1.0
2543,20010327,1.0
2544,20010328,1.0
2545,20010329,3.0
2546,20010330,1.0
2547,20010402,1.0
2548,20010403,1.0
2549,20010404,1.0
2550,20010405,3.0
2551,20010406,1.0
2552,20010409,1.0
2553,20010410,1.0
2554,20010411,1.0
2555,20010412,3.0
2556,20010413,1.0
2557,20010416,1.0
2558,20010417,1.0
2559,20010418,1.0
2560,20010419,3.0
2561,20010420,1.0
2562,20010423,1.0
2563,20010424,1.0
2564,20010425,1.0
2565,20010426,3.0
2566,20010427,8.0
2567,20010430,1.0
2568,20010508,1.0
2569,20010509,1.0
2570,20010510,3.0
2571,20010511,1.0
2572,20010514,1.0
2573,20010515,1.0
2574,20010516,1.0
2575,20010517,3.0
2576,20010518,1.0
2577,20010521,1.0
2578,20010522,1.0
2579,20010523,1.0
2580,20010524,3.0
2581,20010525,1.0
2582,20010528,1.0
2583,20010529,1.0
2584,20010530,1.0
2585,20010531,3.0
2586,20010601,1.0
2587,20010604,1.0
2588,20010605,1.0
2589,20010606,1.0
2590,20010607,3.0
2591,20010608,1.0
2592,20010611,1.0
2593,20010612,1.0
2594,20010613,1.0
2595,20010614,3.0
2596,20010615,1.0
2597,20010618,1.0
2598,20010619,1.0
2599,20010620,1.0
2600,20010621,3.0
2601,20010622,1.0
2602,20010625,1.0
2603,20010626,1.0
2604,20010627,1.0
2605,20010628,3.0
2606,20010629,1.0
2607,20010702,1.0
2608,20010703,1.0
2609,20010704,1.0
2610,20010705,3.0
2611,20010706,1.0
2612,20010709,1.0
2613,20010710,1.0
2614,20010711,1.0
2615,20010712,3.0
2616,20010713,1.0
2617,20010716,1.0
2618,20010717,1.0
2619,20010718,1.0
2620,20010719,3.0
2621,20010720,1.0
2622,20010723,1.0
2623,20010724,1.0
2624,20010725,1.0
2625,20010726,3.0
2626,20010727,1.0
2627,20010730,1.0
2628,20010731,1.0
2629,20010801,1.0
2630,20010802,3.0
